from,to,action,p(s),frequency
0,0,7,0.25,1
0,5,3,0.25,1
0,173,7,0.25,1
0,8,9,0.25,1
1,1,3,0.16666666666666666,13
1,1,9,0.2564102564102564,20
1,1,7,0.2564102564102564,20
1,14,7,0.01282051282051282,1
1,361,9,0.01282051282051282,1
1,557,9,0.02564102564102564,2
1,13,9,0.01282051282051282,1
1,13,7,0.038461538461538464,3
1,13,3,0.01282051282051282,1
1,368,7,0.02564102564102564,2
1,368,3,0.01282051282051282,1
1,80,7,0.01282051282051282,1
1,1037,3,0.01282051282051282,1
1,767,3,0.01282051282051282,1
1,767,7,0.01282051282051282,1
1,1161,9,0.01282051282051282,1
1,559,7,0.038461538461538464,3
1,1328,3,0.038461538461538464,3
1,359,7,0.01282051282051282,1
1,2041,7,0.01282051282051282,1
2,2,1,0.75,3
2,10,4,0.25,1
3,0,3,0.25,1
3,689,7,0.25,1
3,907,7,0.25,1
3,334,7,0.25,1
4,12,1,1.0,3
5,8,3,0.0851063829787234,4
5,8,9,0.02127659574468085,1
5,8,7,0.02127659574468085,1
5,242,5,0.02127659574468085,1
5,242,4,0.0425531914893617,2
5,242,6,0.0425531914893617,2
5,5,9,0.2765957446808511,13
5,5,7,0.10638297872340426,5
5,5,3,0.1276595744680851,6
5,363,6,0.02127659574468085,1
5,357,7,0.02127659574468085,1
5,71,4,0.02127659574468085,1
5,1830,3,0.02127659574468085,1
5,179,7,0.0425531914893617,2
5,1640,6,0.0425531914893617,2
5,2162,3,0.02127659574468085,1
5,292,7,0.02127659574468085,1
5,1027,7,0.02127659574468085,1
5,1027,3,0.02127659574468085,1
6,15,6,0.02666666666666667,4
6,15,5,0.006666666666666667,1
6,15,4,0.006666666666666667,1
6,242,5,0.013333333333333334,2
6,242,4,0.02,3
6,242,6,0.02666666666666667,4
6,6,6,0.21333333333333335,32
6,6,4,0.2733333333333333,41
6,6,5,0.28,42
6,334,9,0.006666666666666667,1
6,920,6,0.02666666666666667,4
6,920,1,0.006666666666666667,1
6,336,7,0.006666666666666667,1
6,847,6,0.006666666666666667,1
6,177,10,0.013333333333333334,2
6,74,4,0.013333333333333334,2
6,8,3,0.006666666666666667,1
6,8,9,0.006666666666666667,1
6,8,7,0.006666666666666667,1
6,571,8,0.006666666666666667,1
6,20,4,0.006666666666666667,1
6,67,5,0.006666666666666667,1
6,1939,6,0.006666666666666667,1
6,2080,4,0.006666666666666667,1
7,3,7,1.0,1
8,6,5,0.030303030303030304,1
8,6,4,0.06060606060606061,2
8,6,6,0.030303030303030304,1
8,8,3,0.21212121212121213,7
8,8,9,0.18181818181818182,6
8,8,7,0.18181818181818182,6
8,5,3,0.09090909090909091,3
8,5,7,0.030303030303030304,1
8,15,5,0.030303030303030304,1
8,292,7,0.030303030303030304,1
8,336,7,0.030303030303030304,1
8,842,8,0.030303030303030304,1
8,571,8,0.030303030303030304,1
8,179,7,0.030303030303030304,1
9,13,7,0.03389830508474576,2
9,13,3,0.06779661016949153,4
9,83,10,0.01694915254237288,1
9,9,6,0.15254237288135594,9
9,9,5,0.22033898305084745,13
9,9,4,0.11864406779661017,7
9,34,4,0.06779661016949153,4
9,154,4,0.01694915254237288,1
